"iso2c","Country","GDP(current$)","Year","Longitude","Latitude"
"TV","Tuvalu","6740985834.45783","1980","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1979","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1978","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1977","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1976","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1975","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1974","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1973","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1972","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1971","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1970","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1969","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1968","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1967","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1966","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1965","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1964","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1963","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1962","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1961","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1960","178.51989487","-7.76005828"
"UG","Uganda","24078931744.4144","2016","32.36703985","1.27569119"
"UG","Uganda","27102650471.5604","2015","32.36703985","1.27569119"
"UG","Uganda","27291880326.6772","2014","32.36703985","1.27569119"
"UG","Uganda","24599550742.1417","2013","32.36703985","1.27569119"
"UG","Uganda","23114293018.5101","2012","32.36703985","1.27569119"
"UG","Uganda","20176025418.2476","2011","32.36703985","1.27569119"
"UG","Uganda","20186496527.1256","2010","32.36703985","1.27569119"
"UG","Uganda","18168902153.8798","2009","32.36703985","1.27569119"
"UG","Uganda","14239026629.639","2008","32.36703985","1.27569119"
"UG","Uganda","12292813603.2327","2007","32.36703985","1.27569119"
"UG","Uganda","9942597779.99265","2006","32.36703985","1.27569119"
"UG","Uganda","9013834373.41246","2005","32.36703985","1.27569119"
"UG","Uganda","7940362799.17997","2004","32.36703985","1.27569119"
"UG","Uganda","6336696288.98214","2003","32.36703985","1.27569119"
"UG","Uganda","6178563590.89254","2002","32.36703985","1.27569119"
"UG","Uganda","5840503868.57245","2001","32.36703985","1.27569119"
"UG","Uganda","6193246837.09687","2000","32.36703985","1.27569119"
"UG","Uganda","5998563257.94659","1999","32.36703985","1.27569119"
"UG","Uganda","6584815846.52754","1998","32.36703985","1.27569119"
"UG","Uganda","6269333313.17108","1997","32.36703985","1.27569119"
"UG","Uganda","6044585326.938","1996","32.36703985","1.27569119"
"UG","Uganda","5755818947.42125","1995","32.36703985","1.27569119"
"UG","Uganda","3990430446.71216","1994","32.36703985","1.27569119"
"UG","Uganda","3220439044.18949","1993","32.36703985","1.27569119"
"UG","Uganda","2857457860.05088","1992","32.36703985","1.27569119"
"UG","Uganda","3321729057.12215","1991","32.36703985","1.27569119"
"UG","Uganda","4304398865.88268","1990","32.36703985","1.27569119"
"UG","Uganda","5276480985.99937","1989","32.36703985","1.27569119"
"UG","Uganda","6508931651.66667","1988","32.36703985","1.27569119"
"UG","Uganda","6269511614.66235","1987","32.36703985","1.27569119"
"UG","Uganda","3923232122.12784","1986","32.36703985","1.27569119"
"UG","Uganda","3519666338.52454","1985","32.36703985","1.27569119"
"UG","Uganda","3615647477.05434","1984","32.36703985","1.27569119"
"UG","Uganda","2240333333.33333","1983","32.36703985","1.27569119"
"UG","Uganda","2177500000","1982","32.36703985","1.27569119"
"UG","Uganda","1337300000","1981","32.36703985","1.27569119"
"UG","Uganda","1244610000","1980","32.36703985","1.27569119"
"UG","Uganda","2139025000","1979","32.36703985","1.27569119"
"UG","Uganda","2420260869.56522","1978","32.36703985","1.27569119"
"UG","Uganda","2936470588.23529","1977","32.36703985","1.27569119"
"UG","Uganda","2447300000","1976","32.36703985","1.27569119"
"UG","Uganda","2359555555.55556","1975","32.36703985","1.27569119"
"UG","Uganda","2100142653.35235","1974","32.36703985","1.27569119"
"UG","Uganda","1702521008.40336","1973","32.36703985","1.27569119"
"UG","Uganda","1491596638.65546","1972","32.36703985","1.27569119"
"UG","Uganda","1417787114.84594","1971","32.36703985","1.27569119"
"UG","Uganda","1260084033.61345","1970","32.36703985","1.27569119"
"UG","Uganda","1169047619.04762","1969","32.36703985","1.27569119"
"UG","Uganda","1037815126.05042","1968","32.36703985","1.27569119"
"UG","Uganda","967647058.823529","1967","32.36703985","1.27569119"
"UG","Uganda","925770308.123249","1966","32.36703985","1.27569119"
"UG","Uganda","884873949.579832","1965","32.36703985","1.27569119"
"UG","Uganda","589056603.773585","1964","32.36703985","1.27569119"
"UG","Uganda","516147798.742138","1963","32.36703985","1.27569119"
"UG","Uganda","449012578.616352","1962","32.36703985","1.27569119"
"UG","Uganda","441524109.014675","1961","32.36703985","1.27569119"
"UG","Uganda","423008385.744235","1960","32.36703985","1.27569119"
"UA","Ukraine","93270479388.5243","2016","31.38585497","48.99724978"
"UA","Ukraine","91030959454.6961","2015","31.38585497","48.99724978"
"UA","Ukraine","133503411375.739","2014","31.38585497","48.99724978"
"UA","Ukraine","183310146378.081","2013","31.38585497","48.99724978"
"UA","Ukraine","175781379051.433","2012","31.38585497","48.99724978"
"UA","Ukraine","163159671670.265","2011","31.38585497","48.99724978"
"UA","Ukraine","136013155905.036","2010","31.38585497","48.99724978"
"UA","Ukraine","117227769791.56","2009","31.38585497","48.99724978"
"UA","Ukraine","179992405832.321","2008","31.38585497","48.99724978"
"UA","Ukraine","142719009900.99","2007","31.38585497","48.99724978"
"UA","Ukraine","107753069306.931","2006","31.38585497","48.99724978"
"UA","Ukraine","86142018069.3504","2005","31.38585497","48.99724978"
"UA","Ukraine","64883060725.7003","2004","31.38585497","48.99724978"
"UA","Ukraine","50132953288.203","2003","31.38585497","48.99724978"
"UA","Ukraine","42392896031.2394","2002","31.38585497","48.99724978"
"UA","Ukraine","38009344576.6088","2001","31.38585497","48.99724978"
"UA","Ukraine","31261527363.144","2000","31.38585497","48.99724978"
"UA","Ukraine","31580639045.454","1999","31.38585497","48.99724978"
"UA","Ukraine","41883241471.7365","1998","31.38585497","48.99724978"
"UA","Ukraine","50150399791.647","1997","31.38585497","48.99724978"
"UA","Ukraine","44558077827.135","1996","31.38585497","48.99724978"
"UA","Ukraine","48213868178.0873","1995","31.38585497","48.99724978"
"UA","Ukraine","52549555149.1978","1994","31.38585497","48.99724978"
"UA","Ukraine","65648559903.0571","1993","31.38585497","48.99724978"
"UA","Ukraine","73942235330.437","1992","31.38585497","48.99724978"
"UA","Ukraine","77464561149.5103","1991","31.38585497","48.99724978"
"UA","Ukraine","81456918678.5008","1990","31.38585497","48.99724978"
"UA","Ukraine","82709161099.1244","1989","31.38585497","48.99724978"
"UA","Ukraine","74703517902.6642","1988","31.38585497","48.99724978"
"UA","Ukraine","64087694038.2333","1987","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1986","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1985","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1984","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1983","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1982","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1981","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1980","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1979","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1978","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1977","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1976","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1975","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1974","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1973","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1972","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1971","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1970","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1969","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1968","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1967","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1966","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1965","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1964","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1963","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1962","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1961","31.38585497","48.99724978"
"UA","Ukraine","6740985834.45783","1960","31.38585497","48.99724978"
"AE","United Arab Emirates","357045064669.843","2016","54.30182407","23.9082133"
"AE","United Arab Emirates","358135057862.492","2015","54.30182407","23.9082133"
"AE","United Arab Emirates","403137100068.073","2014","54.30182407","23.9082133"
"AE","United Arab Emirates","390107556160.654","2013","54.30182407","23.9082133"
"AE","United Arab Emirates","374590605854.323","2012","54.30182407","23.9082133"
"AE","United Arab Emirates","350666031313.819","2011","54.30182407","23.9082133"
"AE","United Arab Emirates","289787338325.391","2010","54.30182407","23.9082133"
"AE","United Arab Emirates","253547358747.447","2009","54.30182407","23.9082133"
"AE","United Arab Emirates","315474615738.598","2008","54.30182407","23.9082133"
"AE","United Arab Emirates","257916133424.098","2007","54.30182407","23.9082133"
"AE","United Arab Emirates","222116541865.214","2006","54.30182407","23.9082133"
"AE","United Arab Emirates","180617018379.85","2005","54.30182407","23.9082133"
"AE","United Arab Emirates","147824370319.946","2004","54.30182407","23.9082133"
"AE","United Arab Emirates","124346358066.712","2003","54.30182407","23.9082133"
"AE","United Arab Emirates","109816201497.617","2002","54.30182407","23.9082133"
"AE","United Arab Emirates","103311640571.818","2001","54.30182407","23.9082133"
"AE","United Arab Emirates","104337372362.151","2000","54.30182407","23.9082133"
"AE","United Arab Emirates","84445473110.9598","1999","54.30182407","23.9082133"
"AE","United Arab Emirates","75674336283.1858","1998","54.30182407","23.9082133"
"AE","United Arab Emirates","78839008444.5655","1997","54.30182407","23.9082133"
"AE","United Arab Emirates","73571233996.1863","1996","54.30182407","23.9082133"
"AE","United Arab Emirates","65743666575.8649","1995","54.30182407","23.9082133"
"AE","United Arab Emirates","59305093979.842","1994","54.30182407","23.9082133"
"AE","United Arab Emirates","55625170253.337","1993","54.30182407","23.9082133"
"AE","United Arab Emirates","54239171887.769","1992","54.30182407","23.9082133"
"AE","United Arab Emirates","51552165622.4462","1991","54.30182407","23.9082133"
"AE","United Arab Emirates","50701443748.2975","1990","54.30182407","23.9082133"
"AE","United Arab Emirates","41464995913.9199","1989","54.30182407","23.9082133"
"AE","United Arab Emirates","36275674203.2144","1988","54.30182407","23.9082133"
"AE","United Arab Emirates","36384908744.2114","1987","54.30182407","23.9082133"
"AE","United Arab Emirates","33943612094.7971","1986","54.30182407","23.9082133"
"AE","United Arab Emirates","40603650231.5445","1985","54.30182407","23.9082133"
"AE","United Arab Emirates","41807954235.903","1984","54.30182407","23.9082133"
"AE","United Arab Emirates","42803323345.1376","1983","54.30182407","23.9082133"
"AE","United Arab Emirates","46622718605.2847","1982","54.30182407","23.9082133"
"AE","United Arab Emirates","49333424135.1131","1981","54.30182407","23.9082133"
"AE","United Arab Emirates","43598748449.0479","1980","54.30182407","23.9082133"
"AE","United Arab Emirates","31225463217.7582","1979","54.30182407","23.9082133"
"AE","United Arab Emirates","23775831783.4263","1978","54.30182407","23.9082133"
"AE","United Arab Emirates","24871775164.6043","1977","54.30182407","23.9082133"
"AE","United Arab Emirates","19213022691.0526","1976","54.30182407","23.9082133"
"AE","United Arab Emirates","14720672506.5004","1975","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1974","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1973","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1972","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1971","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1970","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1969","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1968","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1967","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1966","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1965","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1964","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1963","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1962","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1961","54.30182407","23.9082133"
"AE","United Arab Emirates","6740985834.45783","1960","54.30182407","23.9082133"
"GB","United Kingdom","2650850178102.14","2016","-2.8864099","54.14678254"
"GB","United Kingdom","2885570309160.86","2015","-2.8864099","54.14678254"
"GB","United Kingdom","3022827781881.39","2014","-2.8864099","54.14678254"
"GB","United Kingdom","2739818680930.19","2013","-2.8864099","54.14678254"
"GB","United Kingdom","2662085168498.93","2012","-2.8864099","54.14678254"
"GB","United Kingdom","2619700404733.37","2011","-2.8864099","54.14678254"
"GB","United Kingdom","2441173394729.62","2010","-2.8864099","54.14678254"
"GB","United Kingdom","2382825985355.97","2009","-2.8864099","54.14678254"
"GB","United Kingdom","2890564338235.29","2008","-2.8864099","54.14678254"
"GB","United Kingdom","3074359743897.56","2007","-2.8864099","54.14678254"
"GB","United Kingdom","2692612695492.18","2006","-2.8864099","54.14678254"
"GB","United Kingdom","2520701818181.82","2005","-2.8864099","54.14678254"
"GB","United Kingdom","2398555474185.28","2004","-2.8864099","54.14678254"
"GB","United Kingdom","2038395102040.82","2003","-2.8864099","54.14678254"
"GB","United Kingdom","1768408273381.29","2002","-2.8864099","54.14678254"
"GB","United Kingdom","1621510004318.41","2001","-2.8864099","54.14678254"
"GB","United Kingdom","1647951278559.54","2000","-2.8864099","54.14678254"
"GB","United Kingdom","1665623685487.79","1999","-2.8864099","54.14678254"
"GB","United Kingdom","1638511096389.53","1998","-2.8864099","54.14678254"
"GB","United Kingdom","1552483628028.81","1997","-2.8864099","54.14678254"
"GB","United Kingdom","1408781591263.65","1996","-2.8864099","54.14678254"
"GB","United Kingdom","1335218557677.13","1995","-2.8864099","54.14678254"
"GB","United Kingdom","1140489745944.29","1994","-2.8864099","54.14678254"
"GB","United Kingdom","1061388722255.55","1993","-2.8864099","54.14678254"
"GB","United Kingdom","1179659529659.53","1992","-2.8864099","54.14678254"
"GB","United Kingdom","1142797178130.51","1991","-2.8864099","54.14678254"
"GB","United Kingdom","1093169389204.55","1990","-2.8864099","54.14678254"
"GB","United Kingdom","926884816753.927","1989","-2.8864099","54.14678254"
"GB","United Kingdom","910122732123.799","1988","-2.8864099","54.14678254"
"GB","United Kingdom","745162608269.325","1987","-2.8864099","54.14678254"
"GB","United Kingdom","601452653180.885","1986","-2.8864099","54.14678254"
"GB","United Kingdom","489285164271.047","1985","-2.8864099","54.14678254"
"GB","United Kingdom","461487097632.349","1984","-2.8864099","54.14678254"
"GB","United Kingdom","489618008185.539","1983","-2.8864099","54.14678254"
"GB","United Kingdom","515048916841.37","1982","-2.8864099","54.14678254"
"GB","United Kingdom","540765675241.158","1981","-2.8864099","54.14678254"
"GB","United Kingdom","564947710899.373","1980","-2.8864099","54.14678254"
